_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
11,2025-06-30 19:57:38,2025-06-30 21:12:52,L01-AUTOBAN,SP330,"85,000",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,VALINHOS
12,2025-06-30 19:56:19,2025-06-30 21:44:28,L16-CART,SP270,"583,000",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PRESIDENTE BERNARDES
13,2025-06-30 19:50:06,2025-06-30 21:05:56,L16-CART,SP270,"561,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE
14,2025-06-30 19:48:32,2025-06-30 21:43:59,L16-CART,SP225,"292,800",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,MARÍLIA,ESPÍRITO SANTO DO TURVO
15,2025-06-30 19:48:24,2025-06-30 21:24:23,L30-EIXO[SP],SP294,"577,300",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,INÚBIA PAULISTA
16,2025-06-30 19:48:10,2025-06-30 20:41:44,L22-ECOVIAS IMIGRANTES,SP150,"25,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
17,2025-06-30 19:45:14,2025-06-30 21:07:38,L25-SPMAR,SP021,"64,100",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
18,2025-06-30 19:41:51,2025-06-30 20:24:15,L30-EIXO[SP],SP310,"172,000",SUL,PANE ELÉTRICA,NÃO INFORMADO,CAMPINAS,RIO CLARO
19,2025-06-30 19:37:13,2025-06-30 20:40:10,L19-VIARONDON,SP300,"663,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,CASTILHO
20,2025-06-30 19:00:51,2025-06-30 20:27:03,L24-RODOANEL,SP021,"19,000",EXTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
21,2025-06-30 18:32:17,2025-06-30 21:07:30,L16-CART,SP270,"539,825",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,REGENTE FEIJÓ
22,2025-06-30 18:30:05,2025-06-30 19:17:23,L07-ROTA,SP065,"79,900",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ATIBAIA
23,2025-06-30 18:22:04,2025-06-30 18:37:10,L25-SPMAR,SP021,"98,000",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
24,2025-06-30 18:17:38,2025-06-30 18:58:38,L11-RENOVIAS,SP340,"138,700",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,JAGUARIÚNA
25,2025-06-30 18:12:27,2025-06-30 22:45:05,L20-SPVIAS,SP280,"222,200",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ITATINGA
26,2025-06-30 18:10:54,2025-06-30 18:51:50,L25-SPMAR,SP021,"68,000",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
27,2025-06-30 17:56:08,2025-06-30 19:00:18,L16-CART,SP270,"421,916",OESTE,PANE ELÉTRICA,0800,MARÍLIA,PALMITAL
28,2025-06-30 17:34:43,2025-06-30 18:56:22,L34-RAPOSO CASTELLO,SP270,"15,500",OESTE,PANE ELÉTRICA,POLÍCIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
29,2025-06-30 17:27:04,2025-06-30 18:10:44,L23-LESTE PAULISTA,SP070,"50,126",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
30,2025-06-30 17:21:26,2025-06-30 20:00:05,L31-NOROESTE PAULISTA,SP310,"337,650",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,TAQUARITINGA
31,2025-06-30 17:15:12,2025-06-30 18:29:28,L16-CART,SP270,"386,132",OESTE,PANE ELÉTRICA,0800,MARÍLIA,SALTO GRANDE
32,2025-06-30 17:03:37,2025-06-30 18:27:58,L30-EIXO[SP],SP310,"211,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITIRAPINA
33,2025-06-30 16:12:02,2025-06-30 16:16:26,L24-RODOANEL,SP021,"16,000",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,OSASCO
34,2025-06-30 16:11:43,2025-06-30 17:56:01,L01-AUTOBAN,SP348,"51,000",NORTE,PANE ELÉTRICA,APLICATIVO,CAMPINAS,JUNDIAÍ
35,2025-06-30 15:59:37,2025-06-30 17:25:10,L21-ROD. DO TIETÊ,SPI162/308,"7,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,PIRACICABA
36,2025-06-30 15:57:16,2025-06-30 16:52:02,L19-VIARONDON,SP300,"663,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,CASTILHO
37,2025-06-30 15:16:26,2025-06-30 16:06:20,L30-EIXO[SP],SP425,"437,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,INDIANA
38,2025-06-30 14:51:23,2025-06-30 15:36:12,L07-ROTA,SP065,"113,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,ITATIBA
39,2025-06-30 14:48:24,2025-06-30 15:31:24,L29-VIAPAULISTA,SP334,"344,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,BATATAIS
40,2025-06-30 14:38:23,2025-06-30 15:58:43,L21-ROD. DO TIETÊ,SP113,"13,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,RAFARD
41,2025-06-30 13:58:06,2025-06-30 14:19:39,L25-SPMAR,SP021,"101,900",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SUZANO
42,2025-06-30 13:53:48,2025-06-30 14:20:29,L25-SPMAR,SP021,"73,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
43,2025-06-30 13:36:28,2025-06-30 13:38:32,L22-ECOVIAS IMIGRANTES,SP160,"35,600",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
44,2025-06-30 13:19:59,2025-06-30 16:03:13,L06-INTERVIAS,SP330,"225,000",SUL,PANE ELÉTRICA,0800,CENTRAL,PORTO FERREIRA
45,2025-06-30 13:14:09,2025-06-30 14:37:36,L20-SPVIAS,SP258,"315,210",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ITAPEVA,ITABERÁ
46,2025-06-30 13:04:33,2025-06-30 14:10:30,L06-INTERVIAS,SP330,"176,360",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,ARARAS
47,2025-06-30 12:54:20,2025-06-30 14:50:59,L22-ECOVIAS IMIGRANTES,SP160,"41,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
48,2025-06-30 12:29:39,2025-06-30 12:51:27,L22-ECOVIAS IMIGRANTES,SP055,"250,350",OESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SANTOS
49,2025-06-30 12:07:34,2025-06-30 15:13:10,L31-NOROESTE PAULISTA,SP310,"243,800",NORTE,PANE ELÉTRICA,TOTEM DE ATENDIMENTO,CENTRAL,IBATÉ
50,2025-06-30 12:07:06,2025-06-30 13:01:37,L31-NOROESTE PAULISTA,SP310,"449,000",NORTE,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DO RIO PRETO,MIRASSOL
51,2025-06-30 11:03:37,2025-06-30 11:59:33,L20-SPVIAS,SP280,"278,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,IARAS
52,2025-06-30 10:52:41,2025-06-30 12:08:19,L33-SOROCABANA,SP270,"104,000",LESTE,PANE ELÉTRICA,NÃO INFORMADO,SOROCABA,SOROCABA
53,2025-06-30 10:45:56,2025-06-30 10:53:14,L21-ROD. DO TIETÊ,SP308,"156,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,PIRACICABA
54,2025-06-30 10:38:00,2025-06-30 11:32:09,L28-ENTREVIAS,SP330,"326,000",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,JARDINÓPOLIS
55,2025-06-30 10:26:05,2025-06-30 12:37:41,L19-VIARONDON,SP300,"543,000",LESTE,PANE ELÉTRICA,CHATBOT,ARAÇATUBA,ARAÇATUBA
56,2025-06-30 10:16:17,2025-06-30 11:36:46,L07-ROTA,SP065,"28,000",SUL,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,IGARATÁ
57,2025-06-30 10:12:08,2025-06-30 11:19:59,L31-NOROESTE PAULISTA,SP326,"416,580",NORTE,PANE ELÉTRICA,CHATBOT,BARRETOS,BARRETOS
58,2025-06-30 10:07:03,2025-06-30 11:45:59,L01-AUTOBAN,SP348,"70,000",SUL,PANE ELÉTRICA,CHATBOT,CAMPINAS,VINHEDO
59,2025-06-30 09:56:29,2025-06-30 11:38:56,L29-VIAPAULISTA,SP334,"370,000",SUL,PANE ELÉTRICA,0800,FRANCA,BATATAIS
60,2025-06-30 09:53:05,2025-06-30 11:07:11,L01-AUTOBAN,SP348,"69,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
61,2025-06-30 09:52:10,2025-06-30 17:31:49,L31-NOROESTE PAULISTA,SP333,"102,150",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,BARRINHA
62,2025-06-30 09:49:32,2025-06-30 09:54:50,L07-ROTA,SPI081/360,"1,900",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITATIBA
63,2025-06-30 09:40:23,2025-06-30 11:18:02,L06-INTERVIAS,SP330,"227,560",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,PORTO FERREIRA
64,2025-06-30 09:32:40,2025-06-30 10:04:02,L23-LESTE PAULISTA,SP070,"21,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
65,2025-06-30 09:22:44,2025-06-30 10:49:39,L32-NOVO LITORAL,SP055,"293,050",LESTE,PANE ELÉTRICA,USUÁRIO,BAIXADA SANTISTA,PRAIA GRANDE
66,2025-06-30 09:08:01,2025-06-30 11:30:11,L31-NOROESTE PAULISTA,SP310,"433,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO
67,2025-06-30 09:07:47,2025-06-30 09:49:15,L33-SOROCABANA,SPI091/270,"5,900",NORTE,PANE ELÉTRICA,0800,SOROCABA,SOROCABA
68,2025-06-30 09:03:52,2025-06-30 09:32:26,L01-AUTOBAN,SP330,"16,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,OSASCO
69,2025-06-30 09:00:57,2025-06-30 10:03:24,L16-CART,SP270,"489,413",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,MARÍLIA,PARAGUAÇU PAULISTA
70,2025-06-30 08:57:16,2025-06-30 12:38:33,L30-EIXO[SP],SP310,"221,500",NORTE,PANE ELÉTRICA,0800,CENTRAL,SÃO CARLOS
71,2025-06-30 08:44:49,2025-06-30 08:54:50,L24-RODOANEL,SP021,"27,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,COTIA
72,2025-06-30 08:40:10,2025-06-30 09:37:53,L16-CART,SP225,"249,976",OESTE,PANE ELÉTRICA,0800,BAURU,PIRATININGA
73,2025-06-30 08:38:11,2025-06-30 09:33:57,L01-AUTOBAN,SP348,"93,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
74,2025-06-30 08:00:55,2025-06-30 09:35:45,L19-VIARONDON,SP300,"356,000",LESTE,PANE ELÉTRICA,CHATBOT,BAURU,BAURU
75,2025-06-30 08:00:42,2025-06-30 08:27:56,L22-ECOVIAS IMIGRANTES,SP160,"50,000",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
76,2025-06-30 07:51:10,2025-06-30 07:53:00,L22-ECOVIAS IMIGRANTES,SP160,"15,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,DIADEMA
77,2025-06-30 07:42:57,2025-06-30 08:12:46,L21-ROD. DO TIETÊ,SP300,"250,000",LESTE,PANE ELÉTRICA,0800,SOROCABA,BOTUCATU
78,2025-06-30 07:40:49,2025-06-30 09:21:47,L33-SOROCABANA,SP264,"106,000",NORTE,PANE ELÉTRICA,0800,SOROCABA,VOTORANTIM
79,2025-06-30 07:24:55,2025-06-30 09:17:00,L23-LESTE PAULISTA,SP070,"126,000",LESTE,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,TAUBATÉ
80,2025-06-30 07:17:28,2025-06-30 07:58:29,L25-SPMAR,SP021,"68,000",EXTERNO,PANE ELÉTRICA,POLÍCIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
81,2025-06-30 06:53:15,2025-06-30 07:54:58,L30-EIXO[SP],SP225,"187,000",OESTE,PANE ELÉTRICA,0800,BAURU,JAÚ
82,2025-06-30 06:46:16,2025-06-30 10:30:18,L01-AUTOBAN,SP330,"43,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,CAJAMAR
83,2025-06-30 06:33:21,2025-06-30 07:05:27,L22-ECOVIAS IMIGRANTES,SP150,"40,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
84,2025-06-30 06:24:46,2025-06-30 08:20:10,L11-RENOVIAS,SP344,"211,800",OESTE,PANE ELÉTRICA,0800,CAMPINAS,AGUAÍ
85,2025-06-30 06:09:27,2025-06-30 06:57:54,L23-LESTE PAULISTA,SP070,"124,540",OESTE,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DOS CAMPOS,CAÇAPAVA
86,2025-06-30 05:32:45,2025-06-30 06:22:18,L24-RODOANEL,SP021,"13,000",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,BARUERI
87,2025-06-30 04:40:42,2025-06-30 04:53:31,L30-EIXO[SP],SP294,"401,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,GÁLIA
88,2025-06-30 03:45:16,2025-06-30 04:33:09,L11-RENOVIAS,SP340,"179,000",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,MOGI GUAÇU
89,2025-06-30 03:33:34,2025-06-30 04:10:30,L30-EIXO[SP],SPI083/191,"4,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,IPEÚNA
90,2025-06-30 03:16:11,2025-06-30 03:31:44,L29-VIAPAULISTA,SP334,"344,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,BATATAIS
91,2025-06-30 03:05:15,2025-06-30 05:20:51,L28-ENTREVIAS,SP333,"411,480",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,ASSIS
92,2025-06-30 02:45:06,2025-06-30 03:28:14,L33-SOROCABANA,SP270,"70,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,MAIRINQUE
93,2025-06-30 01:40:44,2025-06-30 03:31:52,L20-SPVIAS,SP258,"233,040",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ITAPEVA,CAPÃO BONITO
94,2025-06-30 00:58:26,2025-06-30 17:29:24,L21-ROD. DO TIETÊ,SP209,"13,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,BOTUCATU
95,2025-06-30 00:42:32,2025-06-30 01:56:51,L22-ECOVIAS IMIGRANTES,SP160,"32,600",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
96,2025-06-30 00:25:01,2025-06-30 01:18:49,L23-LESTE PAULISTA,SP070,"12,000",OESTE,PANE ELÉTRICA,POLÍCIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
97,2025-06-30 00:21:54,2025-06-30 00:47:49,L30-EIXO[SP],SP304,"289,260",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,JAÚ
98,2025-06-30 00:10:06,2025-06-30 02:06:43,L19-VIARONDON,SP300,"542,700",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ARAÇATUBA
99,2025-06-30 00:04:59,2025-06-30 01:30:46,L21-ROD. DO TIETÊ,SP209,"9,700",SUL,PANE ELÉTRICA,0800,SOROCABA,BOTUCATU
100,2025-06-29 23:24:45,2025-06-30 00:17:19,L34-RAPOSO CASTELLO,SP270,"29,321",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,COTIA
101,2025-06-29 23:03:23,2025-06-29 23:11:54,L29-VIAPAULISTA,SP255,"297,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,ITAÍ
102,2025-06-29 22:55:28,2025-06-30 00:18:09,L22-ECOVIAS IMIGRANTES,SP055,"276,800",LESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
103,2025-06-29 22:45:26,2025-06-29 23:39:17,L31-NOROESTE PAULISTA,SP310,"369,666",NORTE,PANE ELÉTRICA,CHATBOT,SÃO JOSÉ DO RIO PRETO,PINDORAMA
104,2025-06-29 22:06:36,2025-06-29 22:44:29,L22-ECOVIAS IMIGRANTES,SP055,"276,000",LESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SÃO VICENTE
105,2025-06-29 22:03:04,2025-06-29 23:05:14,L11-RENOVIAS,SP350,"248,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITOBI
106,2025-06-29 21:32:29,2025-06-29 22:59:48,L06-INTERVIAS,SP330,"204,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,PIRASSUNUNGA
107,2025-06-29 21:19:31,2025-06-29 22:35:31,L19-VIARONDON,SP300,"360,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,BAURU
108,2025-06-29 21:15:22,2025-06-29 22:55:43,L30-EIXO[SP],SP294,"519,000",OESTE,PANE ELÉTRICA,0800,MARÍLIA,TUPÃ
109,2025-06-29 21:14:04,2025-06-29 21:33:59,L20-SPVIAS,SP258,"288,000",LESTE,PANE ELÉTRICA,0800,ITAPEVA,ITAPEVA
110,2025-06-29 21:03:06,2025-06-29 23:10:47,L20-SPVIAS,SP280,"141,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,CESÁRIO LANGE
111,2025-06-29 20:29:05,2025-06-29 21:10:48,L13-COLINAS,SP075,"47,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,INDAIATUBA
112,2025-06-29 20:27:29,2025-06-29 21:06:45,L16-CART,SP270,"601,340",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,PRESIDENTE PRUDENTE,SANTO ANASTÁCIO
113,2025-06-29 20:18:00,2025-06-29 20:51:27,L27-TAMOIOS,SP099,"81,700",SUL,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,CARAGUATATUBA
114,2025-06-29 20:16:18,2025-06-29 21:00:06,L20-SPVIAS,SP280,"170,107",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,PORANGABA
115,2025-06-29 20:14:24,2025-06-29 20:36:01,L34-RAPOSO CASTELLO,SP270,"15,000",OESTE,PANE ELÉTRICA,POLÍCIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
116,2025-06-29 20:13:44,2025-06-29 22:26:30,L01-AUTOBAN,SP348,"39,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,FRANCO DA ROCHA
117,2025-06-29 20:12:39,2025-06-29 21:12:17,L13-COLINAS,SP075,"43,000",NORTE,PANE ELÉTRICA,0800,SOROCABA,SALTO
118,2025-06-29 20:08:34,2025-06-29 22:12:27,L33-SOROCABANA,SP079,"102,900",SUL,PANE ELÉTRICA,0800,SOROCABA,VOTORANTIM
119,2025-06-29 20:06:41,2025-06-29 20:18:28,L13-COLINAS,SP075,"56,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,INDAIATUBA
120,2025-06-29 19:55:21,2025-06-29 20:16:30,L25-SPMAR,SP021,"100,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,RIBEIRÃO PIRES
121,2025-06-29 19:49:24,2025-06-29 20:51:09,L01-AUTOBAN,SP348,"19,800",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
122,2025-06-29 19:41:01,2025-06-29 20:37:32,L13-COLINAS,SP075,"56,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,INDAIATUBA
123,2025-06-29 19:30:14,2025-06-29 20:10:43,L29-VIAPAULISTA,SP255,"20,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,CRAVINHOS
124,2025-06-29 19:15:20,2025-06-29 19:41:25,L06-INTERVIAS,SP215,"111,300",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,DESCALVADO
125,2025-06-29 19:15:02,2025-06-29 19:37:35,L20-SPVIAS,SP280,"269,000",OESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,CERQUEIRA CÉSAR
126,2025-06-29 19:07:29,2025-06-29 19:25:23,L25-SPMAR,SP021,"76,000",EXTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
127,2025-06-29 19:07:12,2025-06-29 20:01:17,L16-CART,SP270,"575,235",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,PRESIDENTE PRUDENTE,ÁLVARES MACHADO
128,2025-06-29 18:40:58,2025-06-29 18:50:44,L01-AUTOBAN,SP348,"89,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
129,2025-06-29 18:28:35,2025-06-29 20:41:36,L33-SOROCABANA,SP250,"88,300",LESTE,PANE ELÉTRICA,0800,SOROCABA,PIEDADE
130,2025-06-29 18:08:11,2025-06-29 18:22:33,L11-RENOVIAS,SP340,"218,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CASA BRANCA
131,2025-06-29 17:57:19,2025-06-29 19:47:29,L01-AUTOBAN,SP348,"121,300",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,SUMARÉ
132,2025-06-29 17:12:58,2025-06-29 17:35:03,L31-NOROESTE PAULISTA,SP333,"97,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,BARRINHA
133,2025-06-29 17:00:10,2025-06-29 17:13:57,L32-NOVO LITORAL,SP098,"70,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
134,2025-06-29 16:44:27,2025-06-29 17:22:03,L34-RAPOSO CASTELLO,SP270,"22,087",OESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,COTIA
135,2025-06-29 16:40:31,2025-06-29 17:27:50,L31-NOROESTE PAULISTA,SP323,"41,760",NORTE,PANE ELÉTRICA,CHATBOT,BARRETOS,PIRANGI
136,2025-06-29 16:15:40,2025-06-29 16:33:10,L01-AUTOBAN,SP348,"26,000",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
137,2025-06-29 16:15:31,2025-06-29 16:38:22,L16-CART,SP225,"300,730",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,SANTA CRUZ DO RIO PARDO
138,2025-06-29 16:02:44,2025-06-29 17:04:28,L13-COLINAS,SP300,"116,000",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,ITU
139,2025-06-29 15:59:11,2025-06-29 16:14:09,L01-AUTOBAN,SP330,"130,800",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,LIMEIRA
140,2025-06-29 15:59:10,2025-06-29 16:12:19,L23-LESTE PAULISTA,SPI117/060,"1,000",NORTE,PANE ELÉTRICA,APLICATIVO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ
